12-80,12-81
13-94,14-93
9-9,10-61
8-9,9-93
36-63,55-63
45-90,67-81
32-61,13-80
33-65,34-34
4-95,5-95
1-86,7-52
10-65,64-64
24-55,25-59
19-81,6-19
5-61,6-61
85-85,11-86
5-71,6-72
71-94,70-93
34-62,34-99
51-80,57-90
13-59,15-58
65-84,64-87
22-89,5-23
5-5,6-98
4-11,1-11
85-96,5-86
16-69,17-17
69-70,14-70
35-98,35-58
73-83,81-81
13-93,92-92
2-92,96-99
10-10,10-99
3-70,2-70
81-89,3-81
8-9,9-78
6-99,75-98
11-88,11-90
31-92,32-93
9-98,90-93
29-87,27-29
17-95,17-95
29-86,85-87
16-19,1-18
22-93,19-62
34-96,34-95
89-91,47-90
47-71,52-70
11-29,10-28
23-30,23-80
5-92,5-87
53-53,7-53
61-73,22-73
34-49,32-67
54-82,53-55
5-29,27-29
15-77,14-66
22-76,21-22
87-88,15-88
38-38,19-37
2-98,2-97
36-94,35-36
2-45,3-45
99-99,57-92
36-96,38-97
2-97,2-98
11-98,11-99
44-92,93-95
8-94,8-74
7-24,23-45
16-40,16-41
21-76,7-75
2-5,4-20
96-99,77-97
1-20,9-23
14-33,33-48
26-35,26-34
67-99,17-68
22-22,21-90
2-9,8-87
64-74,6-65
39-99,17-39
14-55,21-80
39-88,65-87
19-98,19-97
49-50,3-49
3-71,3-72
84-88,83-88
22-35,22-36
25-96,24-69
12-36,3-20
42-84,41-71
4-99,4-47
53-59,54-59
21-95,20-96
17-50,44-60
25-81,26-82
3-96,2-95
13-40,12-71
30-98,30-69
55-60,54-61
43-96,42-95
12-35,28-35
2-2,3-92
7-82,3-6
92-99,92-97
44-63,44-73
71-71,57-72
93-93,8-94
5-83,4-82
18-42,41-41
6-27,7-27
64-82,15-81
2-61,5-60
14-50,51-51
50-53,49-49
22-88,22-89
7-87,1-88
14-14,9-15
23-27,23-29
14-91,14-92
63-72,47-80
32-32,31-98
18-40,9-17
19-23,18-21
5-97,6-97
35-93,18-94
27-95,24-94
14-22,21-45
60-75,59-76
6-90,6-90
72-72,16-73
24-28,85-92
13-93,13-92
25-94,24-95
20-65,20-45
2-6,7-88
17-97,16-17
3-37,3-98
75-93,43-96
99-99,10-87
39-39,39-90
26-56,25-63
23-28,29-76
40-86,39-40
2-94,3-95
76-76,75-77
16-82,15-81
14-14,13-99
1-38,37-98
7-32,8-21
1-7,5-86
3-69,3-3
33-92,33-91
81-85,82-86
1-95,94-95
2-83,2-3
9-58,10-10
42-50,42-49
58-66,18-66
14-33,13-33
39-76,39-40
9-96,8-35
94-97,11-93
1-82,2-74
8-10,15-98
25-49,15-50
86-95,63-87
61-79,71-78
29-81,43-98
58-60,16-59
41-64,40-64
51-98,51-51
30-31,31-98
61-94,45-61
32-55,33-64
80-81,37-81
37-84,36-37
40-40,41-91
20-83,20-83
16-23,17-22
36-52,35-53
21-86,24-90
14-81,15-81
18-76,18-98
88-90,7-89
98-99,8-94
26-57,26-27
98-98,2-97
18-28,17-28
34-63,56-89
18-70,18-69
66-88,40-87
12-68,69-76
55-77,78-87
20-77,25-78
73-86,4-99
41-54,53-53
25-60,59-60
61-84,61-83
27-43,26-42
8-62,15-42
3-63,15-62
27-84,26-85
24-87,2-25
23-30,29-98
10-61,9-60
9-93,9-51
90-91,7-91
14-20,4-14
96-99,27-97
21-93,13-22
23-74,73-73
10-85,1-84
34-75,72-72
59-93,59-94
87-93,49-96
8-97,8-89
98-98,14-96
