LRLRRRLRRLRRRLRRRLLLLLRRRLRLRRLRLRLRRLRRLRRRLRLRLRRLLRLRRLRRLRRLRRRLLRRRLRRRLRRLRLLLRRLRRRLRLRRLRRRLRRLRLLLRRRLRRLRRLRRRLRRRLRRRLRLRLRLRRRLRRRLLLRRLLRRRLRLRLRRRLRRRLRRLRRRLRLRLLRRRLRLRRLRLRLRRLLLRRRLRRRLRRLRRLRLRRLLRRLRRRLRRRLLRRRLRRLRLLRRLRLRRLLRRRLLLLRRLRRRLRLRRLLRLLRRRLLRRLLRRRLRRRLRRLLRLRLLRRLLRLLLRRRR

FCG = (PLG, GXC)
PQT = (SQK, GHP)
NVS = (TPQ, PPB)
CTR = (SXS, KCV)
FNM = (KHG, FLD)
TFH = (CLD, CLD)
MLQ = (QQL, JVK)
LQR = (TFH, RRM)
QKX = (VPR, BHD)
QQL = (VBD, CPM)
QST = (HPC, DFJ)
QBX = (HPH, BTM)
TVB = (SHJ, GMF)
HJN = (CGJ, QXT)
PGV = (RXT, DQP)
TPN = (TQR, LJR)
BHV = (TGL, GJH)
DDF = (XLH, TDQ)
XMK = (XVN, RJP)
HXH = (JVM, CVB)
SFX = (VNH, BFS)
TRF = (HVJ, DKF)
GGQ = (NNP, PBL)
KQX = (VXK, FSF)
KGL = (QSJ, CBM)
CLC = (MCJ, JGQ)
GFF = (JBG, TVR)
FQT = (CMR, CKG)
HVJ = (FXB, GBP)
KTF = (PKG, JCL)
BLF = (QQL, JVK)
TVN = (QNN, DPQ)
KVX = (XNV, CJF)
GDK = (DVX, RKS)
CHS = (VCL, PSG)
LFS = (SNS, NTG)
NCR = (LFV, DRN)
NLJ = (RCR, XCF)
SRD = (LGT, PRS)
FQC = (GBX, RGQ)
SJH = (CKG, CMR)
BQP = (PPP, HGT)
LJR = (FPV, FQD)
XTP = (PDT, MTX)
RDG = (JRL, MFF)
TFF = (MJQ, MVB)
NGS = (BDG, KHS)
GXT = (QSJ, CBM)
VVD = (HJJ, RNK)
FRL = (CHS, JNV)
RQS = (CFM, SKM)
PRS = (VTG, PRR)
FCD = (VTN, DJQ)
PDT = (DST, DST)
MND = (MFV, GDR)
GJG = (TMJ, HPJ)
JSL = (DDN, JPZ)
DNX = (RHD, LKM)
BGM = (GFC, JTD)
BPC = (BMN, BKQ)
PPB = (BFT, PVH)
VRK = (TCL, JDS)
MBT = (CBB, JMM)
JGQ = (GGQ, DFH)
BGP = (MGH, VHG)
GGR = (TCX, QLG)
NCD = (XDT, SSK)
TDQ = (VPK, HCF)
PND = (BKV, THD)
RJP = (KRV, FQN)
MFZ = (MRL, MFK)
TCM = (RMM, CLB)
SDF = (LTS, RVQ)
KGS = (CTR, SJQ)
SFK = (SDF, HPF)
DJC = (MKF, PNR)
DPF = (KBH, QQX)
VQJ = (FVB, XPK)
CGX = (MLQ, BLF)
GBS = (DJC, XXQ)
JSV = (RMR, QFK)
KHS = (HSQ, PTD)
MKG = (NLJ, MHQ)
CXQ = (BDG, KHS)
RRQ = (FCT, CDT)
JSK = (LBC, CPT)
VSM = (RGM, VMR)
NNP = (SRD, VNQ)
PRR = (GMX, KQX)
HNP = (GQJ, DGS)
PKB = (KBL, HXJ)
MFS = (RMK, JBX)
RMM = (MFG, BPS)
PJM = (SFK, HLG)
BCH = (SRK, LSG)
VNQ = (LGT, PRS)
LTC = (TJX, DQD)
CKG = (NJG, GMJ)
RPS = (RXT, DQP)
CCV = (DPB, JQT)
JDF = (CFF, XFB)
LQX = (KBD, TVD)
VLL = (FMK, LCD)
RTB = (NTG, SNS)
FBF = (QTH, QFV)
CBB = (VJK, BHB)
BCL = (LJR, TQR)
JDS = (SPS, HRL)
HHB = (RHD, LKM)
PLG = (RBV, NJD)
RNB = (VMR, RGM)
CJT = (HJJ, RNK)
JVK = (VBD, CPM)
HXJ = (JTL, PFD)
JGX = (XMV, RHF)
FGT = (LFR, JSK)
MJQ = (BVP, BXM)
DFJ = (MRS, LTC)
GNG = (DPB, JQT)
VCA = (XFL, JSV)
KLR = (LTN, BXH)
VGN = (DGS, GQJ)
DVX = (JXX, XSH)
BTN = (PFP, FRL)
DTM = (DVD, FCF)
SVN = (PBF, GXR)
RCC = (BTB, CBD)
GMJ = (FCH, CSP)
DVS = (FSV, TVP)
RLG = (QML, XGD)
CVV = (HHB, DNX)
NRG = (NFG, DNL)
PQC = (RNG, KTF)
KGG = (DMD, HQG)
JNV = (PSG, VCL)
SNS = (CGX, MBK)
FRA = (MFK, MRL)
BPN = (QQX, KBH)
HCQ = (XMK, JDV)
RDD = (JGB, VHQ)
HTF = (VLX, RQV)
XFH = (DPH, RGG)
LBC = (JTV, DTK)
RBP = (LLL, MND)
GDV = (SHJ, GMF)
MJV = (JGV, JGV)
BQR = (FPK, HSS)
XDT = (BTN, FXF)
NGM = (NTF, BDN)
HPP = (FQX, FGT)
JPC = (JHC, PPH)
GCV = (CCS, TCM)
VHQ = (PBR, GVP)
MDD = (GGR, LXC)
HSQ = (CKV, KGS)
PPP = (DLP, HPP)
SNA = (BKK, FNM)
VLS = (DPH, RGG)
JGB = (PBR, GVP)
FPK = (RGS, XKQ)
LVB = (XMC, MNX)
FDP = (PFR, GFP)
NKS = (PCH, TJR)
VLX = (TLH, KFD)
DLT = (HGV, XJR)
MBK = (MLQ, BLF)
RNG = (PKG, PKG)
BKV = (DXB, GDQ)
LLL = (GDR, MFV)
LNN = (MVG, CKJ)
FXH = (TCM, CCS)
TPQ = (BFT, PVH)
MRH = (CJR, TFF)
MVG = (BQP, DXC)
LLN = (VTN, DJQ)
MLS = (THD, BKV)
HFR = (HNP, VGN)
XNF = (PVL, TPD)
JQT = (DVS, PST)
LNH = (FHQ, SPG)
MBR = (LQR, VPM)
KNV = (SKG, CKF)
JCV = (XMV, RHF)
JQJ = (TCQ, BGM)
SQF = (NRG, HDK)
FHF = (NNQ, PKB)
BDG = (HSQ, PTD)
PBT = (JRL, MFF)
LNS = (TCQ, BGM)
PTD = (CKV, KGS)
LHX = (GRM, XJQ)
NXN = (SFX, NQC)
VSZ = (XFS, DHL)
DPG = (JTS, VBG)
QTH = (DLT, JNS)
PMG = (TCL, JDS)
CCD = (FCG, GPJ)
SSP = (HTF, MNV)
STX = (HPC, DFJ)
KSR = (GKB, TSX)
KDP = (XGR, LLK)
NNQ = (HXJ, KBL)
TPM = (PDT, PDT)
SJQ = (KCV, SXS)
PJH = (BPN, DPF)
JBG = (FPN, XBP)
XQQ = (TLR, TLR)
XJL = (FTX, DXR)
RXT = (RMD, KVX)
CLD = (NTK, NTK)
SDM = (MRH, TGC)
RQV = (TLH, KFD)
NDL = (VDT, VDT)
CCT = (QFV, QTH)
LXL = (VGH, FRM)
TJR = (KGL, GXT)
VBD = (RSG, NCR)
XBG = (BHV, NPX)
JTS = (QDH, CST)
BFT = (JDF, MXT)
XLH = (HCF, VPK)
XBP = (GCV, FXH)
JPF = (RNG, KTF)
HHN = (TMJ, HPJ)
FSV = (GMC, HJN)
XFB = (JRN, RDD)
JPZ = (FNM, BKK)
BBP = (KDP, KKM)
TGL = (TGX, XRF)
JCL = (JDT, JDP)
RRS = (XPK, FVB)
NSB = (MCJ, JGQ)
DMD = (GFG, FDP)
FFX = (VBG, JTS)
XRF = (XFH, VLS)
LSG = (MFX, CVC)
BJZ = (FNK, QKX)
DLP = (FGT, FQX)
JDV = (RJP, XVN)
HDK = (DNL, NFG)
GQP = (NQC, SFX)
NFG = (PMG, VRK)
CSP = (GDP, NDV)
BKK = (FLD, KHG)
SCK = (KKM, KDP)
DXR = (SCK, BBP)
JVG = (PBT, RDG)
GSV = (QTK, JNT)
QXT = (BPC, NXQ)
GDQ = (LFJ, KSF)
NHG = (VVD, CJT)
DHL = (LNH, RPP)
NFS = (JGV, MFZ)
FCS = (BTB, CBD)
JGH = (VHP, RMG)
VQC = (GDC, VKQ)
PCH = (KGL, GXT)
LGT = (PRR, VTG)
PFV = (QCC, VSZ)
QQX = (FTV, LBD)
QFV = (JNS, DLT)
SCN = (RVX, RBP)
QRH = (BCL, TPN)
GBX = (VRH, CPG)
NTF = (RBK, RRN)
NDQ = (MBR, RDL)
KCP = (GFF, DDG)
JBX = (JPF, PQC)
GMF = (KLR, VTD)
JVM = (TXL, XTR)
BLC = (MNJ, VFF)
VTH = (TGC, MRH)
JHB = (BPN, DPF)
TMJ = (PND, MLS)
PFH = (HSS, FPK)
TDG = (KJV, QTR)
TGC = (TFF, CJR)
TVD = (CCT, FBF)
TKX = (FCT, CDT)
BKS = (HLG, SFK)
CGJ = (NXQ, BPC)
QHN = (SKG, CKF)
CVJ = (DMD, HQG)
BMN = (JLD, NHG)
GRP = (NDL, NDL)
FTX = (BBP, SCK)
DXC = (PPP, HGT)
NJD = (XSP, KSC)
CST = (RRQ, TKX)
SVH = (JHC, PPH)
JTV = (GCM, RLG)
BXJ = (DVD, FCF)
HCV = (XDT, SSK)
RDL = (LQR, VPM)
PSG = (MFS, MFC)
MVQ = (DRH, QBX)
XCF = (FVM, VVS)
DXB = (KSF, LFJ)
GHN = (JGH, FGR)
KLJ = (LSL, QJJ)
DFH = (NNP, PBL)
CDL = (XBG, FGD)
VFF = (KGR, FCJ)
KBD = (FBF, CCT)
NJL = (JGH, FGR)
VHG = (MBT, XPT)
GKB = (GJB, JKK)
KQP = (CXQ, NGS)
VSX = (GDC, VKQ)
RHX = (CDL, RGD)
NTK = (QCC, QCC)
KFD = (SKK, HGC)
ZZZ = (VFF, MNJ)
JLK = (HPL, MDF)
BTB = (PFT, CCD)
HQG = (GFG, FDP)
FVM = (VHC, NGC)
CVD = (NQP, FXM)
VGH = (CCV, GNG)
LSV = (NLJ, MHQ)
PVX = (KGG, CVJ)
THL = (NJL, GHN)
KKM = (XGR, LLK)
XGR = (LRT, DFP)
RRN = (TPM, XTP)
GBP = (GTD, QSL)
KJV = (MDD, QKK)
TBN = (TLV, JLK)
LDG = (TPN, BCL)
JLD = (CJT, VVD)
DKN = (CXQ, NGS)
DGV = (HCV, NCD)
HRL = (QHN, KNV)
RRM = (CLD, TQC)
RJS = (MGH, VHG)
MFF = (QTV, GJF)
PNR = (BTT, TVN)
JKK = (RVV, XPG)
XKQ = (PQT, FJD)
RMK = (JPF, PQC)
LCD = (RJS, BGP)
QTK = (GJG, HHN)
TBK = (CVB, JVM)
VTG = (GMX, KQX)
GFG = (PFR, GFP)
RSG = (LFV, LFV)
VCS = (PCH, TJR)
LJC = (QXF, XQR)
QHD = (XFM, LQM)
TSD = (PPB, TPQ)
RHP = (MXX, MTC)
GLZ = (JSV, XFL)
NXD = (VQJ, RRS)
MTJ = (QJJ, LSL)
XQH = (NQP, FXM)
GLK = (XCX, NDQ)
LSL = (NVS, TSD)
QGC = (LHX, LHT)
RHF = (GHM, TBT)
TQR = (FQD, FPV)
QSC = (XCX, NDQ)
RKS = (JXX, XSH)
HGC = (DCG, GDD)
XNV = (VQG, PVR)
CCS = (RMM, CLB)
RVR = (SJH, FQT)
JCM = (BKS, PJM)
GHM = (FCS, RCC)
PFT = (FCG, GPJ)
XDJ = (DTS, JVG)
RVQ = (FQC, PLV)
LQM = (RMH, XDJ)
CKV = (SJQ, CTR)
HPH = (TLX, RQG)
MTC = (FFX, DPG)
CKJ = (BQP, DXC)
MXT = (CFF, XFB)
VHT = (MQG, GTH)
QJJ = (TSD, NVS)
HNA = (DHL, XFS)
PVS = (TDG, SLR)
FPV = (GMD, GTK)
DDG = (TVR, JBG)
BHD = (LLN, FCD)
LDF = (NNQ, PKB)
CKF = (XXD, MJL)
TJF = (NRG, HDK)
JDT = (BLC, BLC)
GXR = (MGP, FNX)
BPS = (XNF, MXR)
FXB = (QSL, GTD)
TLH = (HGC, SKK)
PKV = (NCD, HCV)
CBM = (NXD, GTR)
JNT = (GJG, HHN)
TCQ = (JTD, GFC)
MRS = (TJX, DQD)
FBP = (VGN, HNP)
HPC = (MRS, LTC)
TJX = (PKV, DGV)
LFV = (MJV, MJV)
XVM = (SQF, TJF)
VVF = (PGV, RPS)
XPG = (DGF, DJK)
RGD = (XBG, FGD)
GMC = (QXT, CGJ)
CFM = (VVF, QPN)
SPS = (QHN, KNV)
JTL = (MNM, PTS)
MNM = (SXH, BDT)
RGG = (LNS, JQJ)
FPN = (GCV, FXH)
XJR = (KCP, HJS)
FQN = (LQX, MVF)
CFF = (JRN, RDD)
KSC = (QGH, LPG)
BHB = (DMR, JTX)
TBT = (RCC, FCS)
SKM = (VVF, QPN)
PVR = (PVS, PQQ)
QDN = (XMK, JDV)
JXX = (STX, QST)
TXL = (LKK, NSD)
XTR = (NSD, LKK)
VKQ = (HXH, TBK)
FQX = (JSK, LFR)
FRM = (CCV, GNG)
AAA = (MNJ, VFF)
