????.??#?#?#.??? 1,2,7,1
?.????#???..??##???? 1,7,4,1
????????.????. 1,2,2,1
?.?#.?###??.#???? 2,4,1,2
.??#?????.???????# 4,5,2
?#??????#??????????. 7,9
.?.????????.? 5,1
.???.?.??? 3,1
??#?#????????#????? 5,2,7
???##...????.? 4,1,1,1
??.?##.?######?.?? 2,7
??????#??#####??.#?? 12,2
.??.?###?????????? 1,7,1,1,1
#??##.#??#?? 1,2,2,3
?#?##..??##??## 1,2,3,2
?.???###?.??????.? 7,4
.???#???.#.? 2,4,1
#????#?#?#?##?#? 3,11
#?..?#?#?##?#???#? 1,13
??.???###???#?? 1,7
????#??#???#??.?#?. 12,2
.???#.?#??# 1,1,2
?##????#?.##. 4,1,2,2
?#??#??.?????# 1,2,5
?#?##???#.??#??#? 5,1,6
##????????. 6,3
??#??#.??#?.?#?? 6,3,1
?????.?#?#?????... 2,8
.?#?#??#???###????#. 15,2
??##?##??????#??.??? 1,14,1
?.?###?.??.?????# 4,2,4
??##?#???#?.?#?## 7,2,4
?###?#???##??#????.. 10,1,2
?.??#?##?.?????. 1,6,2
????#?.???..??.?#?.? 1,4,1,2,2,1
.?????.??? 1,1
???.????#??? 2,2,1,1
??????..??????#.?? 4,1,2,1,1
???.#???##??#.?## 1,6,2,3
????#.????###??# 1,1,1,7,1
#??.#?.#???#?##??? 1,1,1,1,9
..#.#??##?? 1,6
??#??.#??. 1,3
..#..??#????.? 1,4,1,1
?#?????????.#?.. 4,3,1,2
???#???#.???? 1,1,2,2
#??.?#?????#?#.? 3,1,6
?#????#????#?.? 7,3
.???#??????.?#? 1,2,1,2,1
??#??????? 1,3
?#?#??#??? 4,4
?????#????.?? 6,1,1
???.??????#?#??#? 1,1,7,1
???#?.?.#.?...?? 3,1
.???##????? 4,2
???##????.????#?? 5,1,4,1
#???.???#??#??????? 1,1,1,5,4
?.##??????? 4,2
??##??#???? 4,3,1
?#??????#?##??#..? 1,11
?#??#?#??????#? 1,10
??##???.?. 4,1
?#?????###?#?.???##? 12,1,4
#?#???#?#.#??? 1,1,5,3
??.??.#???.???# 2,1,2,1,1
?.??#????.??? 4,2
????.??.?#.?.#??#? 3,1,2,1,5
??#????#?????#?#?? 7,5
?##?#????? 6,1
??.???.?.#?#??. 1,4
?????..##?? 1,4
?#?#????.????.?? 3,2,2,2
?##???????##?????? 3,3,4,2
??.????#????# 1,1,3,1
.?.#??#?????#??????. 1,1,9
???.???##.#.?##????? 2,5,1,4,3
?#?????.???#?#?.?? 5,7
?????##?????#????#?? 10,1,4,1
??##?.#???.#?????# 4,4,1,2,2
?#???.???.??.#? 3,2,1,2
????#?#??#???? 1,2,6,1
??.#??#???????.??# 11,1
#?.???#..???##??? 2,2,1,7
.???.#???????.# 1,1,1,2,1
#????.?#???#???#???? 1,10
????..#????? 1,1,3
..?.?#?#??##??.?? 1,9,2
?#????#?????.???. 1,9,1
???????#?.??#?????# 1,2,1,3,3
.??#?#????? 6,2
?.???????????#?????# 6,3,2,1,1
??????????# 4,2
??????.????????#??? 1,10
???#??#???.#???.?# 8,1,2,1
?..#?.?.??.???.??? 2,2,3
?#??????.?? 8,1
